Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2ltcG6k6VhQ5Yi2j9Wh1X6,"Mr. Jocko","SENESCENCE","BAYNK",2024-09-27,231541,36,false,josepket,2026-06-16T14:22:59Z,"","BAYNK",0.851,0.658,3,-7.432,1,0.522,0.496,0.0327,0.378,0.365,128.037,4
spotify:track:7Bcw8LdlSnriNqS9pWG8US,"Daddy Cool (Gitarren Interpretation)","The Best Of 10 Years","Boney M.",1986-03-03,103666,30,false,josepket,2026-06-16T14:23:11Z,"disco","Hansa Local",0.763,0.512,5,-16.758,0,0.048,0.261,0.812,0.281,0.967,124.885,4
spotify:track:33OStqVx8yvu6egc2WBt6F,"spelling bee","he's still just not that into you!","Amelia Moore;Teezo Touchdown",2025-05-09,184200,45,false,josepket,2026-06-20T20:17:47Z,"","Amelia Moore Republic",0.586,0.681,6,-5.852,1,0.435,0.348,0,0.0978,0.339,143.926,4
spotify:track:0bP1I4aL8vehpEkXQ3dmgO,"PQC","PQC","daine",2026-06-16,212195,57,false,josepket,2026-06-20T21:14:30Z,"hyperpop,electroclash","Create / Pack Records - JV",0.611,0.805,0,-6.658,1,0.0379,0.000608,0,0.0941,0.465,123.016,4
spotify:track:3x0gmvgvt8Qq09LHNdvKnJ,"Mystic Pebble","Speaking Across Time","Gilligan Moss",2024-08-23,278753,24,false,josepket,2026-06-20T21:19:06Z,"","Foreign Family Collective",0.718,0.671,9,-7.842,1,0.0445,0.175,0.811,0.0792,0.389,128.994,4
spotify:track:40K7Rt4WjvrugPLLosKwk9,"Weston Super Mare","God Save The Three","glaive;kurtains",2026-05-08,144507,56,false,josepket,2026-06-20T21:20:15Z,"hyperpop,glitch","broke",0.472,0.758,2,-3.992,1,0.0341,0.0266,0,0.117,0.381,100.954,4
spotify:track:53eNBmsukH4LFTgFGcaS6o,"Half Two","God Save The Three","glaive;kurtains",2026-05-08,167323,54,false,josepket,2026-06-20T21:20:55Z,"hyperpop,glitch","broke",0.477,0.836,10,-2.815,0,0.0367,0.0107,0,0.0501,0.589,93.266,4
spotify:track:7xzhZCtlF6biCwa0P3loxd,"African Prize","Lost Files Vol. 1","Jam2;Gyptian",2026-06-05,253093,31,false,josepket,2026-06-20T21:25:31Z,"riddim,dancehall,ragga,reggae,soca,lovers rock","Jam2 Production",0.821,0.534,9,-9.599,1,0.0772,0.0957,0.000384,0.0826,0.559,133.392,4
spotify:track:3lE4ZuXxXKddwOZHsvTSsQ,"Brutalist","Detour","Kim Petras",2026-05-29,177576,69,false,josepket,2026-06-20T21:26:18Z,"","BunHead / Amigo Records",0.717,0.882,11,-3.323,0,0.0403,0.00974,0.000979,0.227,0.655,135.02,4
spotify:track:74sEcN2fzGvGpP785DeiHt,"how do i tell u","how do i tell u","kurtains",2025-09-19,227500,41,false,josepket,2026-06-20T21:27:11Z,"hyperpop,glitch","slowsilver03",0.628,0.669,2,-8.758,0,0.0282,0.0229,0.0000127,0.148,0.393,107.408,4
spotify:track:1N9TMe3p9PGRoJqJxbcoQ8,"Philly’s been good to me","Philadelphia's been good to me","Kurt Vile",2026-05-29,351733,56,false,josepket,2026-06-20T21:27:40Z,"","Verve Forecast",0.291,0.473,4,-8.125,0,0.0316,0.31,0.721,0.181,0.31,173.705,4
spotify:track:16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,236760,73,false,josepket,2026-06-20T21:28:35Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,4
spotify:track:0Jc9os5dYkPGRdEBxhH76B,"dimples","dimples","Lightris",2026-06-05,100285,33,false,josepket,2026-06-20T21:28:58Z,"","Lightris",0.753,0.719,0,-3.284,1,0.0849,0.137,0.125,0.0879,0.872,108.679,4
spotify:track:2Bx4GVdxQiKkFLJOoxJRRi,"Sunscreen","Prototype","LIZ;SOPHIE",2026-06-12,187320,30,false,josepket,2026-06-20T21:30:05Z,"hyperpop,art pop,experimental","Noteworthy Productions, Inc.",0.807,0.426,0,-9.593,1,0.0363,0.288,0.00156,0.0989,0.316,96.006,4
spotify:track:3LI6JxW3bcJxeQGUMe9I8y,"ST. CLAUDE","ST. CLAUDE","Sango;HaSizzle",2026-06-12,139094,42,true,josepket,2026-06-20T22:14:23Z,"new orleans bounce,bounce","Mass Appeal Records",0.877,0.915,1,-4.407,1,0.194,0.0765,0.0000707,0.205,0.654,99.98,4
spotify:track:0e6UdFHJ1rKyauZ6C4Jb3Y,"Heart To Heartbreak","Tell Me It's A Dream","Rosa Walton",2026-06-05,287269,38,false,josepket,2026-06-20T22:14:36Z,"","Transgressive Records",0.664,0.7,5,-6.028,1,0.0326,0.0411,0,0.0745,0.397,119.988,4
spotify:track:1vlUwOBdVNGm5QxQeG7yJ0,"Money","Money Lifestyle","Teejay",2026-06-05,164000,20,false,josepket,2026-06-20T22:17:20Z,"dancehall,soca","Zion Music",0.724,0.654,0,-10.902,0,0.067,0.0156,0,0.567,0.452,118.994,4
spotify:track:0Hv3LgRrqNiv3VnRBiFq0h,"Goodaz Fi Dem","Goodaz Fi Dem","Intence;JUGGLERZ",2026-06-19,136875,31,true,josepket,2026-06-21T00:52:03Z,"dancehall,german hip hop","Jugglerz Records",0.865,0.754,7,-5.51,1,0.158,0.0826,0.000224,0.357,0.8,99.991,4
spotify:track:21z8SSZUf7OQ9h4Is0yAZS,"hey there [i have a compulsive complex]","hey there [i have a compulsive complex]","Q",2026-06-19,173570,60,false,josepket,2026-06-21T00:57:01Z,"alternative r&b","Columbia",0.913,0.843,3,-3.019,1,0.0449,0.143,0.0554,0.121,0.863,104.024,4
spotify:track:0v1GTQgND04VHe7MhhVlpM,"TATTUU","TATTUU","Rvssian;Sech;Lojay",2026-06-18,194734,66,true,josepket,2026-06-21T00:59:18Z,"trap latino,dancehall,reggaeton,urbano latino,afrobeats,afrobeat,alté,afropop,afro r&b,afropiano","Sony Music Latin",0.783,0.737,10,-5.066,1,0.286,0.611,0.00000144,0.117,0.251,97.087,4
spotify:track:6WC1yradj9vgwOkgnr3ubX,"Life’s A Beach! - Todd Terje Beach House Mix","Life's A Beach!","Studio;Todd Terje",2026-05-12,490360,31,false,josepket,2026-06-21T01:21:33Z,"nu disco","Ghostly International",0.773,0.861,6,-8.742,0,0.0634,0.111,0.934,0.267,0.579,118.004,4
spotify:track:25YNsshClC7sdLI6vvsKP5,"White Flag","Cry Baby","Vince Staples",2026-06-05,154480,65,true,josepket,2026-06-21T02:15:29Z,"","Loma Vista Recordings",0.854,0.569,7,-5.021,1,0.0594,0.0603,0.752,0.0962,0.507,114.995,4
spotify:track:0JP27lPyI1QZDO80cZ6SRq,"Tipz & Trickz","80'z","Bb trickz",2025-04-08,101580,57,true,josepket,2026-06-21T02:15:49Z,"","Sony Music Entertainment",0.9,0.544,10,-7.964,1,0.164,0.475,0.447,0.0726,0.891,125.708,4
spotify:track:6DDn5NAn12LtoB3HNS7Mmv,"Happy Life","Happy Life","Kumpliment;Shawn Storm",2026-06-02,200000,19,false,josepket,2026-06-21T02:19:26Z,"dancehall,riddim,ragga","Brown Team Records",0.796,0.573,0,-7.009,1,0.202,0.267,0,0.169,0.614,180.071,4
spotify:track:29vDKpHHanDqZwstGpxODc,"California Summertime","Living In The Streets","Lance Romance",1977-01-01,154440,17,false,josepket,2026-06-21T02:21:38Z,"new jack swing","Cherry Red Records",0.647,0.731,2,-6.656,1,0.0552,0.477,0,0.122,0.94,135.032,4
spotify:track:3ifcG47VM6nSIx69TKwFTp,"Countdown","Fever To Tell (Deluxe Remastered)","Yeah Yeah Yeahs",2003-04-29,221560,20,false,josepket,2026-06-21T02:22:17Z,"indie rock","Yeah Yeah Yeahs - Fever to Tell PS",0.469,0.711,4,-5.46,1,0.0524,0.0307,0,0.122,0.702,114.251,4
spotify:track:2C6N4Syo0etRHen4oYbHjv,"Hey!","Home Blitz","Home Blitz",2007-08-28,154626,1,false,josepket,2026-06-21T02:22:26Z,"egg punk,garage rock,power pop","Gulcher",0.337,0.791,2,-7.634,1,0.0737,0.292,0.00283,0.241,0.591,126.301,4
spotify:track:04o6MIlhyARkzGwjMcgpyV,"Stupid Street","Home Blitz","Home Blitz",2007-08-28,242386,2,false,josepket,2026-06-21T02:22:31Z,"egg punk,garage rock,power pop","Gulcher",0.489,0.85,7,-3.749,1,0.263,0.654,0,0.254,0.608,145.477,4
spotify:track:1bIL0zAcvAFH6e0LWY1abW,"Pop Life - Extended Version","Around The World In A Day (Deluxe Expanded Edition)","Prince",2025-11-21,546871,24,false,josepket,2026-06-21T02:23:05Z,"funk rock,funk","Legacy Recordings",0.71,0.733,11,-10.433,1,0.0612,0.409,0.0351,0.332,0.628,98.759,4
spotify:track:1MtlL1N2wTI08qiMjcwEu7,"that's my beach!","that's my beach!","horsegiirL",2026-06-02,198750,54,true,josepket,2026-06-21T02:48:02Z,"","horsegiirL/RCA Records",0.485,0.882,0,-4.811,1,0.107,0.0195,0.00302,0.0989,0.307,128.043,4
spotify:track:4FT34LPn1NfZizeWQ7G6Oz,"take it offff","take it offff","horsegiirL",2024-11-14,130666,44,false,josepket,2026-06-21T02:48:02Z,"","Three Six Zero Recordings",0.754,0.859,0,-4.254,1,0.164,0.00555,0.0766,0.153,0.499,134.959,4
spotify:track:1qPoKySi2RgxzrSqUfbYh4,"Arrow Wound","Melted Tape: Side B","Hardcover Beats",2026-05-29,82000,16,false,josepket,2026-06-21T14:01:10Z,"","Scrapple Records",0.483,0.993,4,-1.188,1,0.366,0.00824,0.000018,0.815,0.417,90.098,4
spotify:track:3JKe9vDzhOkci0AmrOEmnp,"Terrified","Melted Tape: Side B","Hardcover Beats",2026-05-29,88000,16,true,josepket,2026-06-21T14:01:17Z,"","Scrapple Records",0.79,0.964,4,0.438,1,0.0936,0.0173,0.00134,0.338,0.65,119.935,4
spotify:track:4mMW7j3QfSOAR2MSsTKnaq,"( ╥﹏╥ )","trinket","tsubi club",2026-04-08,161311,58,false,josepket,2026-06-23T18:28:36Z,"hyperpop","tsunami bitch club",0.602,0.933,1,-1.396,1,0.0607,0.00802,0,0.262,0.797,122.006,4
spotify:track:3dFc4yOjVaWN8fFeXXapPC,"You Used To Hold Me","Memento Ludi","Arpy Brown;Kapote",2026-06-26,210175,27,false,josepket,2026-06-26T19:07:11Z,"lo-fi house,jazz house,italo disco,disco house,nu disco,funky house","Toy Tonics",0.725,0.718,1,-6.767,1,0.0435,0.00167,0.218,0.304,0.787,125.015,4
spotify:track:7DH7i9WXBCwIq1ZoXlkCcA,"My Spell","Eternal BAM Nation","Born At Midnite",2026-06-26,128706,33,false,josepket,2026-06-26T19:53:54Z,"","Arbutus Records",0.814,0.823,6,-6.197,0,0.0655,0.0231,0.0371,0.285,0.881,136.002,4
spotify:track:4RBd8kI3HNZSKVjhEhIjjL,"… Rock On …","Eternal BAM Nation","Born At Midnite;Royal Tusk;April Lawine",2026-06-26,103093,34,false,josepket,2026-06-27T19:48:14Z,"","Arbutus Records",0.762,0.602,9,-7.24,0,0.0297,0.0688,0.00218,0.246,0.887,108.459,4
spotify:track:7sbLcohcW2U8Ml37EP72Qe,"Underground Shopping District","Eternal BAM Nation","Born At Midnite",2026-06-26,149186,32,false,josepket,2026-06-27T20:13:15Z,"","Arbutus Records",0.858,0.59,1,-8.261,0,0.0607,0.0103,0.00044,0.0949,0.967,111.658,4
spotify:track:1FySQqrb1AOu0F71dnmTUg,"A Suh We","A Suh We","DING DONG;Kaka Highflames;Jiggy D",2026-06-26,144000,26,false,josepket,2026-06-27T20:42:26Z,"dancehall,soca,ragga","Zojak World Wide/Jiggy D Entertainment",0.931,0.763,1,-5.156,1,0.184,0.269,0.00019,0.0771,0.621,110.045,4
spotify:track:2Oof4NCIrXZmYBViU9XAfw,"Maybe I Still Love You","Maybe I Still Love You","Love Spells",2026-06-24,241331,54,false,josepket,2026-06-28T12:56:05Z,"","Love Spells LLC/RCA Records",0.666,0.234,11,-14.035,1,0.0455,0.842,0.000573,0.117,0.203,146.032,4
spotify:track:4XYCWx98N3h7Y4FtDFmpd5,"purple","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,240115,91,false,josepket,2026-06-28T15:13:21Z,"","Olivia Rodrigo PS",0.386,0.557,2,-9.829,1,0.0889,0.765,0.00129,0.0987,0.257,149.441,4
spotify:track:0bHZsctQYLC9JfglIHOuIk,"HAAVIN","HAAVIN","Quavo",2026-06-26,150000,63,true,josepket,2026-06-28T15:15:01Z,"","Quality Control Music/Motown Records",0.464,0.763,11,-2.817,0,0.187,0.12,0,0.181,0.43,75.069,4
spotify:track:5kaXbTDNmB14gIqDrI0sVX,"Saturday Night","Saturday Night","Ravyn Lenae",2026-06-26,217440,64,false,josepket,2026-06-28T15:15:13Z,"alternative r&b,indie soul","Atlantic Records",0.693,0.776,1,-6.653,1,0.0272,0.0519,0.00121,0.199,0.663,116.967,4
spotify:track:4Y6qlDD9AQ6BfDHqloSeP4,"Babyline","Babyline","La Roux",2026-06-26,242345,56,false,josepket,2026-06-30T19:04:52Z,"","Vertigo Abbey Road Recordings",0.857,0.663,10,-6.878,1,0.0534,0.157,0.00485,0.0848,0.779,104.976,4
spotify:track:1gkmHKs2BwN9xLamE1JhVM,"Annoying","Annoying","Babymorocco",2026-06-26,184320,37,true,josepket,2026-07-03T07:34:53Z,"electroclash,hyperpop","PhatBoy",0.711,0.9,5,-3.694,1,0.0487,0.0282,0,0.249,0.652,114.029,4
spotify:track:3HBkDCOkNCCfgcgV3iko4J,"Freeze","Freeze","DING DONG;Wohdee;Track Starr",2026-06-26,172500,28,true,josepket,2026-07-04T18:34:21Z,"dancehall,soca,ragga,afrobeats,afrobeat","Track Starr",0.747,0.816,1,-3.313,1,0.256,0.0162,0,0.0545,0.711,95.044,4
spotify:track:4RgwqFlAfzSiDC71CQrZRF,"BRUCKSWEAT","BRUCKSWEAT","Shenseea",2026-07-03,188756,25,false,josepket,2026-07-04T18:42:47Z,"dancehall,soca,afrobeats","Columbia",0.884,0.642,1,-4.119,1,0.0629,0.0328,0.000655,0.0833,0.654,102.003,4
spotify:track:25RVOQ5GddveKt7VwNBSte,"Bussin (Buss At You)","Bussin (Buss At You)","Saint Lamaar;Tory Lanez;Big Money Blitz",2026-06-26,177456,50,true,josepket,2026-07-04T19:01:06Z,"","Run It Up Records",0.617,0.697,8,-6.329,1,0.267,0.109,0,0.09,0.799,143.976,4
spotify:track:64I2vRIYFTEWMSZr0eCNtK,"SWEET SPOT","SWAG LIVE FROM COACHELLA (Weekend II)","Justin Bieber;Sexyy Red",2026-07-03,199053,0,true,josepket,2026-07-04T19:02:20Z,"","ILH Production Co. LLC / Def Jam Recordings",0.719,0.783,1,-5.722,1,0.146,0.214,0,0.69,0.861,148.062,4
