filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/from-70s-archive-dead-boys-all-this-and.md,content_root,from-70s-archive-dead-boys-all-this-and,"""Dead Boys All This And""","""dead-boys-all-this-and""",2024-12-20,1,dead-boys-all-this-and,603,SLUG_IS_ARCHIVE
content/from-70s-archive-elton-john-daniel.md,content_root,from-70s-archive-elton-john-daniel,"""Elton John Daniel""","""elton-john-daniel""",2024-12-28,1,elton-john-daniel,939,SLUG_IS_ARCHIVE
content/from-80s-archive-cleaners-from-venus.md,content_root,from-80s-archive-cleaners-from-venus,"""Cleaners From Venus""","""cleaners-from-venus""",2024-12-17,1,cleaners-from-venus,920,SLUG_IS_ARCHIVE|DUPLICATE_ARTIST
content/from-80s-archive-frogs-ive-got-drugs.md,content_root,from-80s-archive-frogs-ive-got-drugs,"""Frogs Ive Got Drugs""","""frogs-ive-got-drugs""",2025-02-09,1,frogs-ive-got-drugs,703,SLUG_IS_ARCHIVE
content/from-90s-archive-runaways-saturday.md,content_root,from-90s-archive-runaways-saturday,"""Runaways Saturday""","""runaways-saturday""",2025-02-10,1,runaways-saturday,399,SLUG_IS_ARCHIVE
content/front-bottoms-17-songs.md,content_root,front-bottoms-17-songs,"""Front Bottoms""","""front-bottoms""",2024-12-21,1,front-bottoms,2639,SLUG_HAS_SONGCOUNT
content/fugees.md,content_root,fugees,"""Fugees""","""fugees""",2024-06-02,1,fugees,494,
content/fun.md,content_root,fun,"""Fun""","""fun""",2024-12-28,1,fun,951,
content/future-bible-heroes.md,content_root,future-bible-heroes,"""Future Bible Heroes""","""future-bible-heroes""",2024-12-20,1,future-bible-heroes,989,
content/future-islands.md,content_root,future-islands,"""Future Islands""","""future-islands""",2024-12-17,1,future-islands,659,
content/future.md,content_root,future,"""Future""","""future""",2024-06-03,1,future,329,
content/futureheads.md,content_root,futureheads,"""The Futureheads""","""futureheads""",2024-06-01,1,futureheads,824,
content/g-flip-5-songs.md,content_root,g-flip-5-songs,"""G Flip""","""g-flip""",2024-12-21,1,g-flip,824,SLUG_HAS_SONGCOUNT
content/g-perico-2-songs.md,content_root,g-perico-2-songs,"""G Perico""","""g-perico""",2024-12-21,1,g-perico,329,SLUG_HAS_SONGCOUNT
content/gabbys-world.md,content_root,gabbys-world,"""Gabbys World""","""gabbys-world""",2024-12-13,1,gabbys-world,1217,
content/gabriels-2-songs.md,content_root,gabriels-2-songs,"""Gabriels""","""gabriels""",2024-12-21,1,gabriels,329,SLUG_HAS_SONGCOUNT
content/game.md,content_root,game,"""The Game""","""game""",2024-08-09,1,game,2144,
content/gangsta-boo.md,content_root,gangsta-boo,"""Gangsta Boo""","""gangsta-boo""",2022-12-13,1,gangsta-boo,494,
content/gappy-ranks-4-songs.md,content_root,gappy-ranks-4-songs,"""Gappy Ranks""","""gappy-ranks""",2024-12-21,1,gappy-ranks,489,SLUG_HAS_SONGCOUNT
content/garbage-3-songs.md,content_root,garbage-3-songs,"""Garbage""","""garbage""",2024-12-21,1,garbage,494,SLUG_HAS_SONGCOUNT
content/gary-numan.md,content_root,gary-numan,"""Gary Numan""","""gary-numan""",2024-08-09,1,gary-numan,494,
content/gary-stewart.md,content_root,gary-stewart,"""Gary Stewart""","""gary-stewart""",2024-12-17,1,gary-stewart,329,
content/gas.md,content_root,gas,"""Gas""","""gas""",2024-12-29,1,gas,833,
content/gena-rose-bruce-6-songs.md,content_root,gena-rose-bruce-6-songs,"""Gena Rose Bruce""","""gena-rose-bruce""",2024-12-21,1,gena-rose-bruce,989,SLUG_HAS_SONGCOUNT
content/gender-infinity-highlights-from-9-lives.md,content_root,gender-infinity-highlights-from-9-lives,"""Gender Infinity Highlights From 9 Lives""","""gender-infinity-highlights-from-9-lives""",2025-02-12,1,gender-infinity-highlights-from-9-lives,1136,
content/gene-pitney.md,content_root,gene-pitney,"""Gene Pitney""","""gene-pitney""",2024-12-29,1,gene-pitney,1033,
content/gengahr.md,content_root,gengahr,"""Gengahr""","""gengahr""",2024-12-13,1,gengahr,1301,
content/gentleman-jesse.md,content_root,gentleman-jesse,"""Gentleman Jesse""","""gentleman-jesse""",2025-02-12,1,gentleman-jesse,395,
content/george-clanton.md,content_root,george-clanton,"""George Clanton""","""george-clanton""",2024-08-09,1,george-clanton,329,
content/george-jones.md,content_root,george-jones,"""George Jones""","""george-jones""",2025-02-12,1,george-jones,344,
content/georgia-8-songs.md,content_root,georgia-8-songs,"""Georgia""","""georgia""",2024-12-21,1,georgia,1484,SLUG_HAS_SONGCOUNT
content/gerry-read-1-song.md,content_root,gerry-read-1-song,"""Gerry Read""","""gerry-read""",2025-01-16,2,gerry-read,329,SLUG_HAS_SONGCOUNT
content/ghost-mice.md,content_root,ghost-mice,"""Ghost Mice""","""ghost-mice""",2024-12-17,1,ghost-mice,329,
content/gina-valentina.md,content_root,gina-valentina,"""Gina Valentina""","""gina-valentina""",2024-12-13,1,gina-valentina,1090,
content/girl-ray-4-songs.md,content_root,girl-ray-4-songs,"""Girl Ray""","""girl-ray""",2024-12-21,1,girl-ray,659,SLUG_HAS_SONGCOUNT
content/gisto-1-song.md,content_root,gisto-1-song,"""Gisto""","""gisto""",2020-10-30,1,gisto,60,SLUG_HAS_SONGCOUNT
content/gladys-knight.md,content_root,gladys-knight,"""Gladys Knight & The Pips""","""gladys-knight""",2021-08-14,1,gladys-knight,824,
content/glands.md,content_root,glands,"""The Glands""","""glands""",2024-08-09,1,glands,494,
content/glume-5-songs.md,content_root,glume-5-songs,"""Glume""","""glume""",2024-12-21,1,glume,824,SLUG_HAS_SONGCOUNT
content/go-team.md,content_root,go-team,"""The Go! Team""","""go-team""",2024-08-09,1,go-team,329,
content/gogol-bordello.md,content_root,gogol-bordello,"""Gogol Bordello""","""gogol-bordello""",2024-12-29,1,gogol-bordello,1078,
content/goldfrapp.md,content_root,goldfrapp,"""Goldfrapp""","""goldfrapp""",2025-02-12,1,goldfrapp,329,
content/graham-nash.md,content_root,graham-nash,"""Graham Nash""","""graham-nash""",2024-12-17,1,graham-nash,329,
content/grand-duchy.md,content_root,grand-duchy,"""Grand Duchy""","""grand-duchy""",2024-12-29,1,grand-duchy,955,
content/grapetooth.md,content_root,grapetooth,"""Grapetooth""","""grapetooth""",2024-12-13,1,grapetooth,1254,
content/grave-with-no-name.md,content_root,grave-with-no-name,"""A Grave With No Name""","""grave-with-no-name""",2024-08-09,1,grave-with-no-name,494,
content/greenhornes.md,content_root,greenhornes,"""The Greenhornes""","""greenhornes""",2025-01-21,1,greenhornes,659,
content/gremlins.md,content_root,gremlins,"""Gremlins""","""gremlins""",2025-02-12,1,gremlins,357,
content/grimes.md,content_root,grimes,"""Grimes""","""grimes""",2025-01-16,3,grimes,2309,
content/grizzly-bear.md,content_root,grizzly-bear,"""Grizzly Bear""","""grizzly-bear""",2024-12-17,1,grizzly-bear,329,
content/guapdad-4000.md,content_root,guapdad-4000,"""Guapdad 4000""","""guapdad-4000""",2021-04-01,1,guapdad-4000,494,
content/guided-by-voices.md,content_root,guided-by-voices,"""Guided By Voices""","""guided-by-voices""",2025-01-13,1,guided-by-voices,1154,
content/guilty-razors-i-dont-wanna-be-rich.md,content_root,guilty-razors-i-dont-wanna-be-rich,"""Guilty Razors I Dont Wanna Be Rich""","""guilty-razors-i-dont-wanna-be-rich""",2024-12-30,1,guilty-razors-i-dont-wanna-be-rich,1162,
content/gun-club.md,content_root,gun-club,"""Gun Club""","""gun-club""",2025-02-09,1,gun-club,1154,
content/gussman.md,content_root,gussman,"""Gussman""","""gussman""",2025-08-30,2,gussman,742,
content/h-e-r.md,content_root,h-e-r,"""H.E.R.""","""h-e-r""",2021-06-27,1,h-e-r,494,
content/haim-7-songs.md,content_root,haim-7-songs,"""Haim""","""haim""",2025-08-30,2,haim,1649,SLUG_HAS_SONGCOUNT
content/haircut-100.md,content_root,haircut-100,"""Haircut 100""","""haircut-100""",2024-12-29,1,haircut-100,1007,
content/half-seas-over.md,content_root,half-seas-over,"""Half Seas Over""","""half-seas-over""",2024-12-29,1,half-seas-over,1021,
content/halo-benders.md,content_root,halo-benders,"""The Halo Benders""","""halo-benders""",2024-08-20,1,halo-benders,494,
content/hamilton-leithauser-i-retired.md,content_root,hamilton-leithauser-i-retired,"""Hamilton Leithauser I Retired""","""hamilton-leithauser-i-retired""",2025-08-30,1,hamilton-leithauser-i-retired,2404,
content/handsome-furs-3-songs.md,content_root,handsome-furs-3-songs,"""Handsome Furs""","""handsome-furs""",2024-12-21,1,handsome-furs,329,SLUG_HAS_SONGCOUNT
content/hannah-cohen.md,content_root,hannah-cohen,"""Hannah Cohen""","""hannah-cohen""",2025-08-29,1,hannah-cohen,659,
content/haruomi-hosono.md,content_root,haruomi-hosono,"""Haruomi Hosono""","""haruomi-hosono""",2024-12-13,1,haruomi-hosono,1491,
content/hatchie-2-songs.md,content_root,hatchie-2-songs,"""Hatchie""","""hatchie""",2024-12-13,1,hatchie,329,SLUG_HAS_SONGCOUNT
content/hayden.md,content_root,hayden,"""Hayden""","""hayden""",2024-12-13,1,hayden,1260,
content/heart.md,content_root,heart,"""Heart""","""heart""",2025-01-16,1,heart,329,
content/heartless-bastards.md,content_root,heartless-bastards,"""Heartless Bastards""","""heartless-bastards""",2024-12-29,1,heartless-bastards,998,
content/heavenly-2-songs.md,content_root,heavenly-2-songs,"""Heavenly""","""heavenly""",2024-12-21,2,heavenly,329,SLUG_HAS_SONGCOUNT
content/hefner.md,content_root,hefner,"""Hefner""","""hefner""",2025-02-12,1,hefner,494,
content/helena-deland-4-songs.md,content_root,helena-deland-4-songs,"""Helena Deland""","""helena-deland""",2024-12-21,1,helena-deland,659,SLUG_HAS_SONGCOUNT
content/helium.md,content_root,helium,"""Helium""","""helium""",2024-12-29,1,helium,963,
content/heraldo-negro.md,content_root,heraldo-negro,"""Helado Negro""","""heraldo-negro""",2024-05-20,1,heraldo-negro,494,
content/herbert-2-songs.md,content_root,herbert-2-songs,"""Herbert""","""herbert""",2024-12-21,2,herbert,329,SLUG_HAS_SONGCOUNT
content/herman-dune-with-tankful-of-gas.md,content_root,herman-dune-with-tankful-of-gas,"""Herman Dune With Tankful Of Gas""","""herman-dune-with-tankful-of-gas""",2025-02-09,1,herman-dune-with-tankful-of-gas,585,
content/herman-dune.md,content_root,herman-dune,"""Herman Düne""","""herman-dune""",2025-01-23,1,herman-dune,164,
content/hidden-camera.md,content_root,hidden-camera,"""The Hidden Cameras""","""hidden-camera""",2025-02-10,1,hidden-camera,329,
content/hidden-cameras.md,content_root,hidden-cameras,"""Hidden Cameras""","""hidden-cameras""",2025-02-12,1,hidden-cameras,321,
content/hitkidd.md,content_root,hitkidd,"""Hitkidd""","""hitkidd""",2024-08-09,1,hitkidd,659,
content/hives.md,content_root,hives,"""The Hives""","""hives""",2025-02-10,1,hives,494,
content/hold-steady.md,content_root,hold-steady,"""The Hold Steady""","""hold-steady""",2022-01-16,1,hold-steady,4289,
content/holiday-sidewinder.md,content_root,holiday-sidewinder,"""Holiday Sidewinder""","""holiday-sidewinder""",2024-12-12,1,holiday-sidewinder,1171,
content/hollies.md,content_root,hollies,"""The Hollies""","""hollies""",2024-08-09,1,hollies,329,
content/holychild.md,content_root,holychild,"""Holychild""","""holychild""",2024-12-12,1,holychild,1264,
content/homer.md,content_root,homer,"""Homer""","""homer""",2025-01-07,1,homer,494,
content/horsegiirl.md,content_root,horsegiirl,"""Horsegiirl""","""horsegiirl""",2024-12-31,1,horsegiirl,671,
content/hot-chip-4-songs.md,content_root,hot-chip-4-songs,"""Hot Chip""","""hot-chip""",2024-12-21,2,hot-chip,494,SLUG_HAS_SONGCOUNT
content/howling-hex.md,content_root,howling-hex,"""Howling Hex""","""howling-hex""",2024-12-29,1,howling-hex,1013,
content/hows-your-news.md,content_root,hows-your-news,"""Hows Your News""","""hows-your-news""",2025-02-12,1,hows-your-news,388,
content/hunx-his-punx-5-songs.md,content_root,hunx-his-punx-5-songs,"""Hunx His Punx""","""hunx-his-punx""",2024-12-20,1,hunx-his-punx,1394,SLUG_HAS_SONGCOUNT
content/hunx.md,content_root,hunx,"""Hunx and His Punx""","""hunx""",2024-05-20,1,hunx,329,
content/hurray-for-riff-raff-3-songs.md,content_root,hurray-for-riff-raff-3-songs,"""Hurray For Riff Raff""","""hurray-for-riff-raff""",2024-12-21,1,hurray-for-riff-raff,808,SLUG_HAS_SONGCOUNT
content/i-am-world-trade-center.md,content_root,i-am-world-trade-center,"""I Am World Trade Center""","""i-am-world-trade-center""",2024-12-29,1,i-am-world-trade-center,1012,
content/ian-sweet-2-songs.md,content_root,ian-sweet-2-songs,"""Ian Sweet""","""ian-sweet""",2024-12-20,1,ian-sweet,329,SLUG_HAS_SONGCOUNT
content/ibeyi-2-songs.md,content_root,ibeyi-2-songs,"""Ibeyi""","""ibeyi""",2024-12-20,1,ibeyi,329,SLUG_HAS_SONGCOUNT
content/iceage-3-songs.md,content_root,iceage-3-songs,"""Iceage""","""iceage""",2024-12-20,1,iceage,494,SLUG_HAS_SONGCOUNT
content/icona-pop-4-songs.md,content_root,icona-pop-4-songs,"""Icona Pop""","""icona-pop""",2024-12-20,2,icona-pop,640,SLUG_HAS_SONGCOUNT
content/idles-2-songs.md,content_root,idles-2-songs,"""Idles""","""idles""",2024-12-20,2,idles,329,SLUG_HAS_SONGCOUNT
content/iggy-pop.md,content_root,iggy-pop,"""Iggy Pop""","""iggy-pop""",2025-02-12,1,iggy-pop,659,
content/imperial-teen.md,content_root,imperial-teen,"""Imperial Teen""","""imperial-teen""",2024-12-29,1,imperial-teen,945,
content/in-tall-buildings.md,content_root,in-tall-buildings,"""In Tall Buildings""","""in-tall-buildings""",2024-12-12,1,in-tall-buildings,1209,
content/in-valley-below.md,content_root,in-valley-below,"""In Valley Below""","""in-valley-below""",2024-12-12,1,in-valley-below,1182,
content/insomniacs.md,content_root,insomniacs,"""Insomniacs""","""insomniacs""",2024-12-29,1,insomniacs,989,
content/interpol-7-songs.md,content_root,interpol-7-songs,"""Interpol""","""interpol""",2024-12-20,1,interpol,1154,SLUG_HAS_SONGCOUNT
content/ireland-boss-top-songs.md,content_root,ireland-boss-top-songs,"""Ireland Boss""","""ireland-boss""",2024-10-28,3,ireland-boss,1718,SLUG_HAS_TOPSONGS
content/iron-wine.md,content_root,iron-wine,"""Iron Wine""","""iron-wine""",2025-01-16,1,iron-wine,164,
content/isaiah-rashad.md,content_root,isaiah-rashad,"""Isaiah Rashad""","""isaiah-rashad""",2024-10-08,1,isaiah-rashad,659,
content/isley-brothers.md,content_root,isley-brothers,"""The Isley Brothers""","""isley-brothers""",2021-11-29,1,isley-brothers,989,
content/isolee.md,content_root,isolee,"""Isolee""","""isolee""",2024-12-12,1,isolee,1142,
content/j-kwon.md,content_root,j-kwon,"""J Kwon""","""j-kwon""",2025-01-16,2,j-kwon,329,
content/j-roddy-watson.md,content_root,j-roddy-watson,"""J. Roddy Walston & The Business""","""j-roddy-watson""",2024-06-11,1,j-roddy-watson,329,
content/ja-rule.md,content_root,ja-rule,"""Ja Rule""","""ja-rule""",2024-08-09,1,ja-rule,659,
content/jack-u.md,content_root,jack-u,"""Jack U""","""jack-u""",2024-12-12,4,jack-u,1420,
content/jack-white.md,content_root,jack-white,"""Jack White""","""jack-white""",2024-12-17,1,jack-white,329,
content/jackie-west.md,content_root,jackie-west,"""Jackie West""","""jackie-west""",2025-08-30,1,jackie-west,701,
content/jackson-5-dancing-machine-single-version.md,content_root,jackson-5-dancing-machine-single-version,"""Jackson 5 Dancing Machine Single Version""","""jackson-5-dancing-machine-single-version""",2024-12-20,1,jackson-5-dancing-machine-single-version,776,
content/jackson-5.md,content_root,jackson-5,"""The Jackson 5""","""jackson-5""",2024-06-11,1,jackson-5,494,
content/jackson-c-frank.md,content_root,jackson-c-frank,"""Jackson C Frank""","""jackson-c-frank""",2024-12-17,1,jackson-c-frank,329,
content/jacquees-2-songs.md,content_root,jacquees-2-songs,"""Jacquees""","""jacquees""",2024-12-20,2,jacquees,329,SLUG_HAS_SONGCOUNT
content/jai-paul.md,content_root,jai-paul,"""Jai Paul""","""jai-paul""",2024-12-20,1,jai-paul,989,
content/jam-city.md,content_root,jam-city,"""Jam City""","""jam-city""",2024-06-11,1,jam-city,989,
content/james-blake-2-songs.md,content_root,james-blake-2-songs,"""James Blake""","""james-blake""",2024-12-20,1,james-blake,329,SLUG_HAS_SONGCOUNT
content/james-brown.md,content_root,james-brown,"""James Brown""","""james-brown""",2024-12-17,1,james-brown,3299,
content/james-k.md,content_root,james-k,"""James K""","""james-k""",2025-08-30,1,james-k,2236,
content/jamie-xx-2-songs.md,content_root,jamie-xx-2-songs,"""Jamie Xx""","""jamie-xx""",2024-10-28,4,jamie-xx,329,SLUG_HAS_SONGCOUNT
content/jamila-woods.md,content_root,jamila-woods,"""Jamila Woods""","""jamila-woods""",2024-06-11,1,jamila-woods,329,
content/jane-remover.md,content_root,jane-remover,"""Jane Remover""","""jane-remover""",2024-12-30,1,jane-remover,830,
content/janelle-monae-7-songs.md,content_root,janelle-monae-7-songs,"""Janelle Monae""","""janelle-monae""",2024-12-17,4,janelle-monae,1319,SLUG_HAS_SONGCOUNT
content/janet-jackson.md,content_root,janet-jackson,"""Janet Jackson""","""janet-jackson""",2024-12-17,1,janet-jackson,494,
content/janis-ian.md,content_root,janis-ian,"""Janis Ian""","""janis-ian""",2025-01-18,1,janis-ian,329,
content/japan-man.md,content_root,japan-man,"""Japan, Man""","""japan-man""",2024-06-11,1,japan-man,659,
content/japandroids-10-songs.md,content_root,japandroids-10-songs,"""Japandroids""","""japandroids""",2025-01-16,1,japandroids,1649,SLUG_HAS_SONGCOUNT
content/japanese-breakfast-3-songs.md,content_root,japanese-breakfast-3-songs,"""Japanese Breakfast""","""japanese-breakfast""",2025-08-30,1,japanese-breakfast,659,SLUG_HAS_SONGCOUNT
content/jason-molina.md,content_root,jason-molina,"""Jason Molina""","""jason-molina""",2025-01-18,1,jason-molina,824,
content/jawbreaker.md,content_root,jawbreaker,"""Jawbreaker""","""jawbreaker""",2024-12-17,1,jawbreaker,1814,
content/jax-jones.md,content_root,jax-jones,"""Jax Jones""","""jax-jones""",2025-01-16,2,jax-jones,164,
content/jay-rock.md,content_root,jay-rock,"""Jay Rock""","""jay-rock""",2025-01-16,6,jay-rock,494,
content/jazmine-sullivan-5-songs.md,content_root,jazmine-sullivan-5-songs,"""Jazmine Sullivan""","""jazmine-sullivan""",2024-12-20,1,jazmine-sullivan,824,SLUG_HAS_SONGCOUNT
content/jd-cliffe-dram-1-song.md,content_root,jd-cliffe-dram-1-song,"""Jd Cliffe Dram""","""jd-cliffe-dram""",2025-08-30,2,jd-cliffe-dram,1045,SLUG_HAS_SONGCOUNT
content/jd-cliffe.md,content_root,jd-cliffe,"""Jd Cliffe""","""jd-cliffe""",2025-06-03,2,jd-cliffe,445,
content/jd-samson.md,content_root,jd-samson,"""JD Samson & MEN""","""jd-samson""",2024-06-11,1,jd-samson,989,
content/jeff-brotherhood-mellow-out-live-at.md,content_root,jeff-brotherhood-mellow-out-live-at,"""Jeff Brotherhood Mellow Out Live At""","""jeff-brotherhood-mellow-out-live-at""",2024-12-17,1,jeff-brotherhood-mellow-out-live-at,1190,
content/jehie.md,content_root,jehie,"""Jehie""","""jehie""",2024-12-12,1,jehie,1213,
content/jems-3-songs.md,content_root,jems-3-songs,"""Jems""","""jems""",2024-10-20,3,jems,494,SLUG_HAS_SONGCOUNT
content/jennifer-lopez.md,content_root,jennifer-lopez,"""Jennifer Lopez""","""jennifer-lopez""",2024-08-09,1,jennifer-lopez,329,
content/jenny-hval.md,content_root,jenny-hval,"""Jenny Hval""","""jenny-hval""",2024-12-12,1,jenny-hval,1300,
content/jens-lekman.md,content_root,jens-lekman,"""Jens Lekman""","""jens-lekman""",2025-02-09,1,jens-lekman,2144,
content/jess-wiliamson-11-songs.md,content_root,jess-wiliamson-11-songs,"""Jess Wiliamson""","""jess-wiliamson""",2024-12-20,1,jess-wiliamson,1243,SLUG_HAS_SONGCOUNT
content/jessica-pratt-4-songs.md,content_root,jessica-pratt-4-songs,"""Jessica Pratt""","""jessica-pratt""",2024-10-28,1,jessica-pratt,659,SLUG_HAS_SONGCOUNT
content/jessica-ware.md,content_root,jessica-ware,"""Jessie Ware""","""jessica-ware""",2024-06-11,1,jessica-ware,989,
content/jessy-lanza-6-songs.md,content_root,jessy-lanza-6-songs,"""Jessy Lanza""","""jessy-lanza""",2025-01-12,3,jessy-lanza,1154,SLUG_HAS_SONGCOUNT
content/jesus-mary-chain.md,content_root,jesus-mary-chain,"""The Jesus and Mary Chain""","""jesus-mary-chain""",2021-06-29,1,jesus-mary-chain,329,
content/jewel.md,content_root,jewel,"""Jewel""","""jewel""",2021-06-29,1,jewel,164,
content/jhene-aiko-4-songs.md,content_root,jhene-aiko-4-songs,"""Jhene Aiko""","""jhene-aiko""",2024-12-20,5,jhene-aiko,1188,SLUG_HAS_SONGCOUNT
content/jid-3-songs.md,content_root,jid-3-songs,"""Jid""","""jid""",2025-08-30,6,jid,989,SLUG_HAS_SONGCOUNT
content/jidenna-5-songs.md,content_root,jidenna-5-songs,"""Jidenna""","""jidenna""",2024-12-20,3,jidenna,824,SLUG_HAS_SONGCOUNT
content/jim-e-stack-4-songs.md,content_root,jim-e-stack-4-songs,"""Jim E Stack""","""jim-e-stack""",2024-12-20,5,jim-e-stack,824,SLUG_HAS_SONGCOUNT
content/jimi-hendrix.md,content_root,jimi-hendrix,"""Jimi Hendrix""","""jimi-hendrix""",2025-01-16,1,jimi-hendrix,659,
content/joan-shelley-7-songs.md,content_root,joan-shelley-7-songs,"""Joan Shelley""","""joan-shelley""",2025-02-28,2,joan-shelley,1154,SLUG_HAS_SONGCOUNT
content/joanna-sternberg-11-songs.md,content_root,joanna-sternberg-11-songs,"""Joanna Sternberg""","""joanna-sternberg""",2024-12-20,1,joanna-sternberg,1814,SLUG_HAS_SONGCOUNT
content/jockstrap-4-songs.md,content_root,jockstrap-4-songs,"""Jockstrap""","""jockstrap""",2024-12-20,1,jockstrap,659,SLUG_HAS_SONGCOUNT
content/joey-purp-3-songs.md,content_root,joey-purp-3-songs,"""Joey Purp""","""joey-purp""",2024-12-20,2,joey-purp,494,SLUG_HAS_SONGCOUNT
content/joey-sweeney.md,content_root,joey-sweeney,"""Joey Sweeney""","""joey-sweeney""",2024-08-09,1,joey-sweeney,164,
content/john-carlin-alan-lomax.md,content_root,john-carlin-alan-lomax,"""John Carlin Alan Lomax""","""john-carlin-alan-lomax""",2024-12-12,2,john-carlin-alan-lomax,1417,
content/john-denver.md,content_root,john-denver,"""John Denver""","""john-denver""",2025-01-19,2,john-denver,329,
content/john-lennon.md,content_root,john-lennon,"""John Lennon""","""john-lennon""",2024-12-17,1,john-lennon,989,
content/john-prine.md,content_root,john-prine,"""John Prine""","""john-prine""",2024-12-17,2,john-prine,1484,
content/johnny-cash.md,content_root,johnny-cash,"""Johnny Cash""","""johnny-cash""",2024-12-17,1,johnny-cash,494,
content/johnny-osbourne.md,content_root,johnny-osbourne,"""Johnny Osbourne""","""johnny-osbourne""",2024-12-12,1,johnny-osbourne,1447,
content/jon-hopkins.md,content_root,jon-hopkins,"""Jon Hopkins""","""jon-hopkins""",2024-12-12,2,jon-hopkins,1585,
content/jonah-yano-3-songs.md,content_root,jonah-yano-3-songs,"""Jonah Yano""","""jonah-yano""",2024-10-11,2,jonah-yano,494,SLUG_HAS_SONGCOUNT
content/jordan-ward-high-functioning.md,content_root,jordan-ward-high-functioning,"""Jordan Ward High Functioning""","""jordan-ward-high-functioning""",2026-01-30,1,jordan-ward-high-functioning,732,
content/jordana-4-songs.md,content_root,jordana-4-songs,"""Jordana""","""jordana""",2024-12-20,2,jordana,824,SLUG_HAS_SONGCOUNT
content/jose-gonzalez.md,content_root,jose-gonzalez,"""Jose Gonzalez""","""jose-gonzalez""",2024-12-12,1,jose-gonzalez,1484,
content/jose-james.md,content_root,jose-james,"""Jose James""","""jose-james""",2024-12-12,1,jose-james,1717,
content/joseph.md,content_root,joseph,"""Joseph""","""joseph""",2024-12-12,1,joseph,1376,
content/josh-ritter.md,content_root,josh-ritter,"""Josh Ritter""","""josh-ritter""",2024-12-12,1,josh-ritter,1442,
content/josiah-and-bonnevilles.md,content_root,josiah-and-bonnevilles,"""Josiah And Bonnevilles""","""josiah-and-bonnevilles""",2025-02-12,1,josiah-and-bonnevilles,327,
content/joy-orbison.md,content_root,joy-orbison,"""Joy Orbison""","""joy-orbison""",2024-12-12,1,joy-orbison,1497,
content/jr-ph7-chuuwee.md,content_root,jr-ph7-chuuwee,"""Jr ph7 Chuuwee""","""jr-ph7-chuuwee""",2024-12-12,7,jr-ph7-chuuwee,1547,
content/juan-waters.md,content_root,juan-waters,"""Juan Wauters""","""juan-waters""",2021-02-16,1,juan-waters,659,
content/juan-wauters-4-songs.md,content_root,juan-wauters-4-songs,"""Juan Wauters""","""juan-wauters""",2024-12-20,4,juan-wauters,1000,SLUG_HAS_SONGCOUNT
content/judee-sill.md,content_root,judee-sill,"""Judee Sill""","""judee-sill""",2025-01-16,1,judee-sill,329,
content/judy-clay-william-bell.md,content_root,judy-clay-william-bell,"""Judy Clay William Bell""","""judy-clay-william-bell""",2025-02-12,2,judy-clay-william-bell,359,
content/judy-garland.md,content_root,judy-garland,"""Judy Garland""","""judy-garland""",2024-12-17,1,judy-garland,329,
content/juiceboxx-intro.md,content_root,juiceboxx-intro,"""Juiceboxx Intro""","""juiceboxx-intro""",2024-11-26,1,juiceboxx-intro,818,
content/juicy-j-top-songs.md,content_root,juicy-j-top-songs,"""Juicy J""","""juicy-j""",2024-12-20,5,juicy-j,494,SLUG_HAS_TOPSONGS
content/julia-jacklin-2-songs.md,content_root,julia-jacklin-2-songs,"""Julia Jacklin""","""julia-jacklin""",2024-12-20,1,julia-jacklin,329,SLUG_HAS_SONGCOUNT
content/julia-stone-2-songs.md,content_root,julia-stone-2-songs,"""Julia Stone""","""julia-stone""",2024-11-11,3,julia-stone,329,SLUG_HAS_SONGCOUNT
content/julie-byrne-2-songs.md,content_root,julie-byrne-2-songs,"""Julie Byrne""","""julie-byrne""",2024-12-20,1,julie-byrne,329,SLUG_HAS_SONGCOUNT
content/julie-ruin.md,content_root,julie-ruin,"""Julie Ruin""","""julie-ruin""",2025-02-12,1,julie-ruin,290,
content/julio-jaramillo.md,content_root,julio-jaramillo,"""Julio Jaramillo""","""julio-jaramillo""",2025-01-19,1,julio-jaramillo,835,
content/julio-juramento.md,content_root,julio-juramento,"""Julio Jaramillo""","""julio-juramento""",2024-08-09,1,julio-juramento,329,
content/jungle.md,content_root,jungle,"""Jungle""","""jungle""",2024-08-09,1,jungle,329,
content/junior-boys.md,content_root,junior-boys,"""Junior Boys""","""junior-boys""",2024-12-17,1,junior-boys,329,
content/justice.md,content_root,justice,"""Justice""","""justice""",2025-02-09,2,justice,329,
content/juvenile.md,content_root,juvenile,"""Juvenile""","""juvenile""",2025-01-16,3,juvenile,1484,
content/k-michelle-3-songs.md,content_root,k-michelle-3-songs,"""K Michelle""","""k-michelle""",2024-12-20,3,k-michelle,494,SLUG_HAS_SONGCOUNT
content/kacey-musgraves-best-three-tracks.md,content_root,kacey-musgraves-best-three-tracks,"""Kacey Musgraves Best Three Tracks""","""kacey-musgraves-best-three-tracks""",2024-10-29,1,kacey-musgraves-best-three-tracks,771,
content/kacy-hill-2-songs.md,content_root,kacy-hill-2-songs,"""Kacy Hill""","""kacy-hill""",2024-10-29,2,kacy-hill,329,SLUG_HAS_SONGCOUNT
